Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
300,Bagalkot,Badami,Maize,Hybrid/Local,Medium,1880,1880,1880,20 Jan 2020
301,Mahbubnagar,Badepalli,Maize,Local,FAQ,1610,1961,1961,23 Jan 2020
302,Mahbubnagar,Badepalli,Maize,Local,FAQ,1810,1943,1907,27 Jan 2020
303,Badwani,Badwani,Maize,Deshi Red,FAQ,1800,1950,1857,10 Jan 2020
304,Bagalkot,Bagalakot,Maize,Hybrid/Local,Medium,1626,1939,1878,09 Jan 2020
305,Dewas,Bagli,Maize,Other,FAQ,1780,1780,1780,26 Jan 2020
306,Dewas,Bagli,Maize,Other,FAQ,1830,1830,1830,13 Jan 2020
307,Dewas,Bagli,Maize,Other,FAQ,1830,1830,1830,14 Jan 2020
308,Dewas,Bagli,Maize,Other,FAQ,1844,1844,1844,10 Jan 2020
309,Jaipur Rural,Bagru,Maize,Other,FAQ,2000,2100,2050,06 Jan 2020
310,Belgaum,Bailahongal,Maize,Hybrid/Local,FAQ,1680,1750,1710,22 Jan 2020
311,Belgaum,Bailahongal,Maize,Hybrid/Local,FAQ,1750,1840,1800,13 Jan 2020
312,Belgaum,Bailahongal,Maize,Hybrid/Local,FAQ,1750,1900,1860,04 Jan 2020
313,Ballia,Ballia,Maize,Yellow,FAQ,1830,1960,1890,17 Jan 2020
314,Balrampur,Balrampur,Maize,Yellow,FAQ,1725,1780,1750,03 Jan 2020
315,Badwani,Balwadi,Maize,Other,FAQ,1250,1350,1300,28 Jan 2020
316,Hoshangabad,Banapura,Maize,Deshi Red,FAQ,1400,1565,1451,31 Jan 2020
317,Hoshangabad,Banapura,Maize,Deshi Red,FAQ,1400,1927,1780,17 Jan 2020
318,Hoshangabad,Banapura,Maize,Deshi Red,FAQ,1500,1949,1855,06 Jan 2020
319,Hoshangabad,Banapura,Maize,Deshi Red,FAQ,1650,1800,1755,20 Jan 2020
320,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2200,2000,20 Jan 2020
321,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2200,2000,04 Jan 2020
322,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2200,2000,13 Jan 2020
323,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2200,2000,21 Jan 2020
324,Unnao,Bangarmau,Maize,Yellow,FAQ,1900,1950,1925,01 Jan 2020
325,Unnao,Bangarmau,Maize,Yellow,FAQ,1920,1980,1950,20 Jan 2020
326,Hoshangabad,Bankhedi,Maize,Other,FAQ,1600,1600,1600,27 Jan 2020
327,Pune,Baramati,Maize,Deshi Red,FAQ,1781,1925,1900,16 Jan 2020
328,Baran,Baran,Maize,Other,FAQ,1776,1998,1830,22 Jan 2020
329,Baran,Baran,Maize,Other,FAQ,1926,2300,2000,23 Jan 2020
330,Chittorgarh,Barisadri,Maize,Other,FAQ,1722,1861,1825,23 Jan 2020
331,Sholapur,Barshi,Maize,Other,FAQ,1750,1950,1850,01 Jan 2020
332,Chittorgarh,Begu,Maize,Other,FAQ,1630,2200,1720,21 Jan 2020
333,Dhamtari,Belargaon,Maize,Medium,FAQ,1600,1600,1600,22 Jan 2020
334,Hassan,Belur,Maize,Hybrid/Local,FAQ,1950,2050,2000,14 Jan 2020
335,Betul,Betul,Maize,Deshi Red,FAQ,1461,1751,1665,28 Jan 2020
336,Betul,Betul,Maize,Deshi Red,FAQ,1500,1882,1810,18 Jan 2020
337,Betul,Betul,Maize,Deshi Red,FAQ,1600,1978,1870,08 Jan 2020
338,Betul,Betul,Maize,Deshi Red,FAQ,1700,1875,1850,15 Jan 2020
339,Betul,Betul,Maize,Deshi Red,FAQ,1806,1950,1865,09 Jan 2020
340,Jhalawar,Bhawani Mandi,Maize,Other,FAQ,1790,1790,1790,28 Jan 2020
341,Jhalawar,Bhawani Mandi,Maize,Other,FAQ,1850,1921,1885,22 Jan 2020
342,Jhalawar,Bhawani Mandi,Maize,Other,FAQ,1850,1931,1890,11 Jan 2020
343,Bhopal,Bhopal,Maize,Other,FAQ,1748,1800,1800,03 Jan 2020
344,Burhanpur,Burhanpur,Maize,Yellow,FAQ,1470,1816,1703,20 Jan 2020
345,Burhanpur,Burhanpur,Maize,Yellow,FAQ,1750,1925,1840,13 Jan 2020
346,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1400,1820,1740,20 Jan 2020
347,Aligarh,Charra,Maize,Hybrid,FAQ,1840,1960,1920,17 Jan 2020
348,Aligarh,Charra,Maize,Hybrid,FAQ,1870,1980,1940,10 Jan 2020
349,Aligarh,Charra,Maize,Hybrid,FAQ,1920,2050,2000,29 Jan 2020
350,Chhindwara,Chaurai,Maize,Deshi Red,FAQ,1700,1950,1850,13 Jan 2020
351,Baran,Chhabra,Maize,Other,FAQ,1850,1990,1920,09 Jan 2020
352,Baran,Chhabra,Maize,Other,FAQ,1856,1996,1926,13 Jan 2020
353,Rajgarh,Chhapiheda,Maize,Deshi Red,FAQ,1675,1675,1675,29 Jan 2020
354,Rajgarh,Chhapiheda,Maize,Deshi Red,FAQ,2051,2061,2056,06 Jan 2020
355,Kannuj,Chhibramau,Maize,Yellow,FAQ,1920,2020,1970,07 Jan 2020
356,Seoni,Chhpara,Maize,Other,FAQ,1810,1925,1868,23 Jan 2020
357,Seoni,Chhpara,Maize,Other,FAQ,1820,2065,1942,06 Jan 2020
358,Seoni,Chhpara,Maize,Other,FAQ,1950,2035,1992,09 Jan 2020
359,Buldhana,Chikali,Maize,Deshi Red,FAQ,1450,1600,1525,30 Jan 2020
360,Chikmagalur,Chikkamagalore,Maize,Local,FAQ,1800,1927,1915,30 Jan 2020
361,Chikmagalur,Chikkamagalore,Maize,Local,FAQ,1850,1850,1850,22 Jan 2020
362,Chikmagalur,Chikkamagalore,Maize,Local,FAQ,1900,1900,1900,07 Jan 2020
363,Jalgaon,Chopada,Maize,Deshi Red,FAQ,1492,1520,1520,25 Jan 2020
364,Kanpur,Choubepur,Maize,Yellow,FAQ,1890,2040,2020,02 Jan 2020
365,Kanpur,Choubepur,Maize,Yellow,FAQ,1945,2080,2000,10 Jan 2020
366,Kanpur,Choubepur,Maize,Yellow,FAQ,1950,2050,2000,23 Jan 2020
367,Kanpur,Choubepur,Maize,Yellow,FAQ,1965,2050,2000,15 Jan 2020
368,Dahod,Dahod,Maize,White (SAFED),FAQ,1990,2300,2250,06 Jan 2020
369,Dahod,Dahod,Maize,Yellow,FAQ,1975,2020,2000,11 Jan 2020
370,Davangere,Davangere,Maize,Local,FAQ,1700,1950,1820,24 Jan 2020
371,Dahod,Davgadbaria(Piplod),Maize,Deshi White,FAQ,1920,1940,1930,23 Jan 2020
372,Tonk,Deoli,Maize,Other,FAQ,1760,1800,1780,31 Jan 2020
373,Tonk,Deoli,Maize,Other,FAQ,1900,2000,1950,07 Jan 2020
374,Sagar,Deori,Maize,Deshi Red,FAQ,1600,1675,1675,30 Jan 2020
375,Dharwad,Dharwar,Maize,Local,FAQ,1800,1800,1800,28 Jan 2020
376,Dhule,Dhule,Maize,Yellow,FAQ,1461,1911,1775,02 Jan 2020
377,Bulandshahar,Divai,Maize,Hybrid,FAQ,1500,1700,1600,15 Jan 2020
378,Bangalore,Doddaballa Pur,Maize,Local,FAQ,1860,2050,2000,03 Jan 2020
379,Dhule,Dondaicha,Maize,Yellow,FAQ,1553,1790,1775,21 Jan 2020
380,Rajnandgaon,Dongargaon,Maize,Local,FAQ,1783,1783,1783,27 Jan 2020
381,Sholapur,Dudhani,Maize,Other,FAQ,1701,1701,1701,25 Jan 2020
382,Sholapur,Dudhani,Maize,Other,FAQ,1750,1750,1750,11 Jan 2020
383,Etah,Etah,Maize,Hybrid,FAQ,1800,2000,1920,27 Jan 2020
384,Etah,Etah,Maize,Hybrid,FAQ,1900,2000,1970,23 Jan 2020
385,Etah,Etah,Maize,Hybrid,FAQ,1910,2040,1980,19 Jan 2020
386,Farukhabad,Farukhabad,Maize,Hybrid,FAQ,1950,1970,1960,06 Jan 2020
387,Farukhabad,Farukhabad,Maize,Hybrid,FAQ,1950,1980,1960,30 Jan 2020
388,Farukhabad,Farukhabad,Maize,Hybrid,FAQ,1960,1980,1970,20 Jan 2020
389,Farukhabad,Farukhabad,Maize,Hybrid,FAQ,1970,1990,1980,03 Jan 2020
390,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,1500,1700,1600,02 Jan 2020
391,Panchmahals,Godhra,Maize,Gajjar,FAQ,2040,2130,2070,21 Jan 2020
392,Panchmahals,Godhra(Timbaroad),Maize,White Local,FAQ,2090,2180,2115,02 Jan 2020
393,Panchmahals,Godhra(Timbaroad),Maize,Yellow,FAQ,1905,1955,1940,21 Jan 2020
394,Panchmahals,Gogamba,Maize,Deshi White,FAQ,2100,2200,2150,23 Jan 2020
395,Panchmahals,Gogamba,Maize,Deshi White,FAQ,2400,2600,2500,31 Jan 2020
396,Panchmahals,Gogamba(Similiya),Maize,Deshi White,FAQ,2300,2400,2350,28 Jan 2020
397,Belgaum,Gokak,Maize,Local,FAQ,1940,1940,1940,08 Jan 2020
398,Gonda,Gonda,Maize,Yellow,FAQ,1790,1810,1800,13 Jan 2020
399,Kolar,Gowribidanoor,Maize,Hybrid/Local,FAQ,1780,1950,1865,14 Jan 2020
400,Bhilwara,Gulabpura,Maize,Other,FAQ,2072,2300,2235,16 Jan 2020
401,Guna,Guna,Maize,Other,FAQ,1700,1960,1800,29 Jan 2020
402,Chamrajnagar,Gundlupet,Maize,Local,FAQ,1000,1870,1500,24 Jan 2020
403,Hathras,Haathras,Maize,Hybrid/Local,FAQ,2200,2260,2240,08 Jan 2020
404,Hathras,Haathras,Maize,Hybrid/Local,FAQ,2200,2300,2240,15 Jan 2020
405,Karwar(Uttar Kannad),Haliyala,Maize,Hybrid/Local,FAQ,1800,1900,1830,14 Jan 2020
406,Karwar(Uttar Kannad),Haliyala,Maize,Hybrid/Local,FAQ,1820,1830,1830,18 Jan 2020
407,Karwar(Uttar Kannad),Haliyala,Maize,Hybrid/Local,FAQ,1835,1900,1890,08 Jan 2020
408,Haveri,Hanagal,Maize,Local,Medium,1600,1850,1700,27 Jan 2020
409,Davangere,Harappana Halli,Maize,Hybrid/Local,FAQ,1840,1840,1840,21 Jan 2020
410,Harda,Harda,Maize,Other,FAQ,1540,1842,1750,15 Jan 2020
411,Harda,Harda,Maize,Other,FAQ,1650,1889,1721,07 Jan 2020
412,Hardoi,Hardoi,Maize,Hybrid/Local,FAQ,1870,1890,1880,11 Jan 2020
413,Hardoi,Hardoi,Maize,Hybrid/Local,FAQ,1890,1910,1900,15 Jan 2020
414,Davangere,Harihara,Maize,Hybrid/Local,FAQ,1800,1900,1850,20 Jan 2020
415,Davangere,Harihara,Maize,Hybrid/Local,FAQ,1850,1850,1850,18 Jan 2020
416,Hassan,Hassan,Maize,Local,FAQ,1300,2019,1920,09 Jan 2020
417,Haveri,Haveri,Maize,Local,Medium,1400,1760,1700,29 Jan 2020
418,Haveri,Haveri,Maize,Local,Medium,1700,1870,1830,17 Jan 2020
419,Haveri,Haveri,Maize,Local,Medium,1700,1900,1800,02 Jan 2020
420,Haveri,Haveri,Maize,Local,Medium,1700,1930,1800,01 Jan 2020
421,Haveri,Haveri,Maize,Local,Medium,1750,1900,1860,10 Jan 2020
422,Haveri,Haveri,Maize,Local,Medium,1750,1920,1850,08 Jan 2020
423,Sabarkantha,Himatnagar,Maize,Yellow,FAQ,1900,2200,2050,22 Jan 2020
424,Sabarkantha,Himatnagar,Maize,Yellow,FAQ,1900,2250,2100,16 Jan 2020
425,Sabarkantha,Himatnagar,Maize,Yellow,FAQ,2000,2350,2200,06 Jan 2020
426,Haveri,Hirekerur,Maize,Hybrid/Local,FAQ,1750,1800,1780,28 Jan 2020
427,Chitradurga,Hiriyur,Maize,Hybrid/Local,FAQ,1850,1850,1850,26 Jan 2020
428,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2020,2010,27 Jan 2020
429,Amarawati,Achalpur,Maize,Other,FAQ,1760,2550,2155,27 Jan 2020
430,Amarawati,Achalpur,Maize,Other,FAQ,1850,2600,2225,09 Jan 2020
431,Agra,Agra,Maize,Yellow,FAQ,1980,2020,2000,11 Jan 2020
432,Prayagraj,Ajuha,Maize,Yellow,FAQ,1865,1975,1885,04 Jan 2020
433,Prayagraj,Ajuha,Maize,Yellow,FAQ,1900,2000,1950,28 Jan 2020
434,Nandurbar,Akkalkuwa,Maize,Other,FAQ,1400,1700,1610,07 Jan 2020
435,Nandurbar,Akkalkuwa,Maize,Other,FAQ,1470,1730,1660,08 Jan 2020
436,Nandurbar,Akkalkuwa,Maize,Other,FAQ,1480,1630,1560,23 Jan 2020
437,Sholapur,Akluj,Maize,Yellow,FAQ,1900,1940,1910,17 Jan 2020
438,Akola,Akola,Maize,Yellow,FAQ,1900,2750,2325,08 Jan 2020
439,Akola,Akola,Maize,Yellow,FAQ,1950,2900,2875,27 Jan 2020
440,Etah,Aliganj,Maize,Hybrid,FAQ,1800,1900,1850,31 Jan 2020
441,Etah,Aliganj,Maize,Hybrid,FAQ,1900,1950,1920,22 Jan 2020
442,Aligarh,Aligarh,Maize,Hybrid,FAQ,1980,2020,2000,31 Jan 2020
443,Aligarh,Aligarh,Maize,Hybrid,FAQ,1990,2030,2010,07 Jan 2020
444,Aligarh,Aligarh,Maize,Hybrid,FAQ,2000,2040,2020,15 Jan 2020
445,Prayagraj,Allahabad,Maize,Yellow,FAQ,1750,2150,1800,01 Jan 2020
446,Prayagraj,Allahabad,Maize,Yellow,FAQ,1850,2050,1900,24 Jan 2020
447,Prayagraj,Allahabad,Maize,Yellow,FAQ,1900,2050,1965,16 Jan 2020
448,Alwar,Alwar,Maize,Other,FAQ,2600,2700,2650,09 Jan 2020
449,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1201,1821,1821,17 Jan 2020
450,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1351,1783,1783,18 Jan 2020
451,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1655,1834,1834,22 Jan 2020
452,Amarawati,Amarawati,Maize,Other,FAQ,1800,1850,1825,22 Jan 2020
453,Surguja,Ambikapur,Maize,Local,FAQ,1765,1765,1765,07 Jan 2020
454,Dharwad,Annigeri,Maize,Local,FAQ,1600,1800,1700,22 Jan 2020
455,Hassan,Arakalgud,Maize,Local,FAQ,1200,1800,1530,02 Jan 2020
456,Hassan,Arakalgud,Maize,Local,FAQ,1300,1960,1500,27 Jan 2020
457,Hassan,Arakalgud,Maize,Local,FAQ,1960,1960,1960,24 Jan 2020
458,Sehore,Ashta,Maize,Other,FAQ,1762,2011,1841,07 Jan 2020
459,Sehore,Ashta,Maize,Other,FAQ,1881,1901,1900,02 Jan 2020
460,Belgaum,Athani,Maize,Hybrid/Local,FAQ,1600,1700,1700,22 Jan 2020
461,Belgaum,Athani,Maize,Hybrid/Local,FAQ,1700,1700,1700,21 Jan 2020
462,Belgaum,Athani,Maize,Hybrid/Local,FAQ,1700,1950,1900,12 Jan 2020
463,Bagalkot,Badami,Maize,Hybrid/Local,Medium,1750,1900,1800,07 Jan 2020
464,Bagalkot,Badami,Maize,Hybrid/Local,Medium,1810,1812,1812,29 Jan 2020
465,Bagalkot,Badami,Maize,Hybrid/Local,Medium,1819,1819,1819,17 Jan 2020
466,Bagalkot,Badami,Maize,Hybrid/Local,Medium,1850,1850,1850,31 Jan 2020
467,Mahbubnagar,Badepalli,Maize,Local,FAQ,1926,1976,1976,04 Jan 2020
468,Dhar,Badnawar,Maize,Deshi White,FAQ,1890,1930,1915,17 Jan 2020
469,Bagalkot,Bagalakot,Maize,Hybrid/Local,Medium,1611,1970,1900,07 Jan 2020
470,Bagalkot,Bagalakot,Maize,Hybrid/Local,Medium,1621,2000,1890,02 Jan 2020
471,Dewas,Bagli,Maize,Other,FAQ,1550,1740,1626,31 Jan 2020
472,Dewas,Bagli,Maize,Other,FAQ,1830,1830,1830,15 Jan 2020
473,Dewas,Bagli,Maize,Other,FAQ,1920,1920,1920,07 Jan 2020
474,Bahraich,Bahraich,Maize,Yellow,FAQ,1780,1870,1830,27 Jan 2020
475,Bahraich,Bahraich,Maize,Yellow,FAQ,1780,1880,1830,28 Jan 2020
476,Bahraich,Bahraich,Maize,Yellow,FAQ,1790,1890,1840,29 Jan 2020
477,Belgaum,Bailahongal,Maize,Hybrid/Local,FAQ,1600,1800,1760,28 Jan 2020
478,Ballia,Ballia,Maize,Yellow,FAQ,1805,1930,1865,06 Jan 2020
479,Ballia,Ballia,Maize,Yellow,FAQ,1830,1960,1890,07 Jan 2020
480,Balrampur,Balrampur,Maize,Yellow,FAQ,1700,1780,1750,21 Jan 2020
481,Balrampur,Balrampur,Maize,Yellow,FAQ,1700,1800,1750,13 Jan 2020
482,Auraiya,Achalda,Maize,Yellow,FAQ,1950,1980,1970,14 Jan 2020
483,Auraiya,Achalda,Maize,Yellow,FAQ,1970,2000,1980,01 Jan 2020
484,Amarawati,Achalpur,Maize,Other,FAQ,1850,2400,2125,30 Jan 2020
485,Agra,Agra,Maize,Yellow,FAQ,2000,2030,2010,07 Jan 2020
486,Prayagraj,Ajuha,Maize,Yellow,FAQ,1830,1950,1855,01 Jan 2020
487,Prayagraj,Ajuha,Maize,Yellow,FAQ,1910,2100,1940,29 Jan 2020
488,Nandurbar,Akkalkuwa,Maize,Other,FAQ,1490,1710,1610,03 Jan 2020
489,Akola,Akola,Maize,Yellow,FAQ,1950,2800,2350,28 Jan 2020
490,Kurnool,Alur,Maize,Local,FAQ,1760,1800,1780,19 Jan 2020
491,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1152,1938,1938,20 Jan 2020
492,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1350,1800,1800,28 Jan 2020
493,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1400,1800,1800,24 Jan 2020
494,Jalana,Ambad (Vadigodri),Maize,Deshi Red,FAQ,1675,1956,1800,14 Jan 2020
495,Hassan,Arakalgud,Maize,Local,FAQ,1200,1600,1400,10 Jan 2020
496,Hassan,Arakalgud,Maize,Local,FAQ,1300,1900,1500,26 Jan 2020
497,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1750,1811,1809,28 Jan 2020
498,Guna,Aron,Maize,Other,FAQ,0,0,1660,13 Jan 2020
499,Sehore,Ashta,Maize,Other,FAQ,1662,1780,1729,23 Jan 2020
500,Sehore,Ashta,Maize,Other,FAQ,1702,1800,1781,20 Jan 2020
501,Belgaum,Athani,Maize,Hybrid/Local,FAQ,1700,1800,1800,16 Jan 2020
502,Auraiya,Auraiya,Maize,Hybrid/Local,FAQ,1850,2050,1950,27 Jan 2020
503,Auraiya,Auraiya,Maize,Hybrid/Local,FAQ,1900,2150,2040,16 Jan 2020
504,Latur,Ausa,Maize,Other,FAQ,1150,1801,1521,30 Jan 2020
505,Latur,Ausa,Maize,Other,FAQ,1200,1600,1450,06 Jan 2020
506,Latur,Ausa,Maize,Other,FAQ,1331,1801,1609,09 Jan 2020
507,Latur,Ausa,Maize,Other,FAQ,1551,1751,1651,15 Jan 2020
508,Bagalkot,Badami,Maize,Hybrid/Local,Medium,1650,1950,1822,27 Jan 2020
509,Dhar,Badnawar,Maize,Other,FAQ,1635,1635,1635,27 Jan 2020
510,Badwani,Badwani,Maize,Deshi Red,FAQ,1800,1850,1832,11 Jan 2020
511,Bagalkot,Bagalakot,Maize,Hybrid/Local,Medium,1711,1800,1769,31 Jan 2020
512,Dewas,Bagli,Maize,Other,FAQ,1830,1830,1830,16 Jan 2020
513,Bahraich,Bahraich,Maize,Yellow,FAQ,1780,1840,1820,10 Jan 2020
514,Belgaum,Bailahongal,Maize,Hybrid/Local,FAQ,1600,1800,1760,29 Jan 2020
515,Belgaum,Bailahongal,Maize,Hybrid/Local,FAQ,1650,1800,1760,30 Jan 2020
516,Belgaum,Bailahongal,Maize,Hybrid/Local,FAQ,1740,1810,1790,17 Jan 2020
517,Ballia,Ballia,Maize,Yellow,FAQ,1820,1950,1885,21 Jan 2020
518,Ballia,Ballia,Maize,Yellow,FAQ,1820,1955,1885,08 Jan 2020
519,Ballia,Ballia,Maize,Yellow,FAQ,1840,1970,1900,18 Jan 2020
520,Balrampur,Balrampur,Maize,Yellow,FAQ,1700,1800,1750,11 Jan 2020
521,Hoshangabad,Banapura,Maize,Deshi Red,FAQ,1325,1760,1681,21 Jan 2020
522,Unnao,Bangarmau,Maize,Yellow,FAQ,1925,1980,1950,06 Jan 2020
523,Hoshangabad,Bankhedi,Maize,Other,FAQ,1859,1859,1859,16 Jan 2020
524,Hoshangabad,Bankhedi,Maize,Other,FAQ,1865,1865,1865,08 Jan 2020
525,Pune,Baramati,Maize,Deshi Red,FAQ,1600,1951,1850,20 Jan 2020
526,Baran,Baran,Maize,Other,FAQ,1789,1981,1930,28 Jan 2020
527,Baran,Baran,Maize,Other,FAQ,1831,2070,2000,07 Jan 2020
528,Baran,Baran,Maize,Other,FAQ,1900,2000,1975,21 Jan 2020
529,Baran,Baran,Maize,Other,FAQ,1930,1930,1930,30 Jan 2020
530,Raisen,Bareli,Maize,Deshi Red,FAQ,1601,1601,1601,06 Jan 2020
531,Beawar,Beawar,Maize,Other,FAQ,2050,2400,2225,04 Jan 2020
532,Chittorgarh,Begu,Maize,Other,FAQ,1620,2150,1720,22 Jan 2020
533,Bellary,Bellary,Maize,Local,FAQ,1806,1950,1907,27 Jan 2020
534,Hassan,Belur,Maize,Hybrid/Local,FAQ,2000,2100,2070,23 Jan 2020
535,Mainpuri,Bewar,Maize,Hybrid/Local,FAQ,1840,1940,1910,29 Jan 2020
536,Shimoga,Bhadravathi,Maize,Local,FAQ,1965,2020,2000,29 Jan 2020
537,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2040,2020,22 Jan 2020
538,Agra,Agra,Maize,Yellow,FAQ,1880,2020,2000,16 Jan 2020
539,Agra,Agra,Maize,Yellow,FAQ,1980,2020,2000,14 Jan 2020
540,Agra,Agra,Maize,Yellow,FAQ,1980,2020,2000,22 Jan 2020
541,Agra,Agra,Maize,Yellow,FAQ,2000,2030,2010,15 Jan 2020
542,Ahmednagar,Ahmednagar,Maize,Other,FAQ,1625,1625,1625,29 Jan 2020
543,Prayagraj,Ajuha,Maize,Yellow,FAQ,1860,2050,1880,08 Jan 2020
544,Prayagraj,Ajuha,Maize,Yellow,FAQ,1900,2050,1925,16 Jan 2020
545,Nandurbar,Akkalkuwa,Maize,Other,FAQ,1500,1690,1630,14 Jan 2020
546,Etah,Aliganj,Maize,Hybrid,FAQ,1850,1900,1880,29 Jan 2020
547,Aligarh,Aligarh,Maize,Hybrid,FAQ,1980,2030,2010,02 Jan 2020
548,Prayagraj,Allahabad,Maize,Yellow,FAQ,1850,2150,1900,08 Jan 2020
549,Kurnool,Alur,Maize,Local,FAQ,1750,1790,1770,21 Jan 2020
550,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1775,1918,1918,06 Jan 2020
551,Amarawati,Amarawati,Maize,Other,FAQ,1800,1825,1812,29 Jan 2020
552,Chhindwara,Amarwda,Maize,Local,FAQ,1700,1860,1780,24 Jan 2020
553,Banaskanth,Amirgadh,Maize,Other,FAQ,2050,2050,2050,06 Jan 2020
554,Coimbatore,Annur,Maize,Other,FAQ,1600,1800,1700,22 Jan 2020
555,Hassan,Arakalgud,Maize,Local,FAQ,1500,1800,1700,13 Jan 2020
556,Hassan,Arasikere,Maize,Local,FAQ,1600,2100,2050,02 Jan 2020
557,Hassan,Arasikere,Maize,Local,FAQ,1700,1800,1700,31 Jan 2020
558,Hassan,Arasikere,Maize,Local,FAQ,1700,1980,1900,18 Jan 2020
559,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1755,1825,1816,27 Jan 2020
560,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1770,1919,1809,08 Jan 2020
561,Sehore,Ashta,Maize,Other,FAQ,1683,1800,1714,22 Jan 2020
562,Belgaum,Athani,Maize,Hybrid/Local,FAQ,1600,1800,1700,04 Jan 2020
563,Auraiya,Auraiya,Maize,Hybrid/Local,FAQ,1900,2100,2030,15 Jan 2020
564,Latur,Ausa,Maize,Other,FAQ,1401,1722,1551,16 Jan 2020
565,Bagalkot,Badami,Maize,Hybrid/Local,Medium,1700,1700,1700,04 Jan 2020
566,Badwani,Badwani,Maize,Deshi Red,FAQ,1600,1900,1682,07 Jan 2020
567,Badwani,Badwani,Maize,Deshi Red,FAQ,1650,1725,1658,23 Jan 2020
568,Chikmagalur,Bagepalli,Maize,Other,FAQ,1700,1900,1800,29 Jan 2020
569,Chikmagalur,Bagepalli,Maize,Other,FAQ,1700,1900,1825,13 Jan 2020
570,Chikmagalur,Bagepalli,Maize,Other,FAQ,1700,1980,1845,04 Jan 2020
571,Dewas,Bagli,Maize,Other,FAQ,1730,1730,1730,22 Jan 2020
572,Bahraich,Bahraich,Maize,Yellow,FAQ,1780,1850,1815,21 Jan 2020
573,Belgaum,Bailahongal,Maize,Hybrid/Local,FAQ,1700,1850,1800,24 Jan 2020
574,Ballia,Ballia,Maize,Yellow,FAQ,1770,1890,1830,03 Jan 2020
575,Ballia,Ballia,Maize,Yellow,FAQ,1855,1915,1885,13 Jan 2020
576,Balrampur,Balrampur,Maize,Yellow,FAQ,1700,1750,1725,01 Jan 2020
577,Balrampur,Balrampur,Maize,Yellow,FAQ,1700,1780,1750,04 Jan 2020
578,Rajnandgaon,Bandhabazar,Maize,Medium,FAQ,1900,1900,1900,17 Jan 2020
579,Rajnandgaon,Bandhabazar,Maize,Medium,FAQ,2050,2050,2050,02 Jan 2020
580,Unnao,Bangarmau,Maize,Yellow,FAQ,1950,1980,1960,12 Jan 2020
581,Unnao,Bangarmau,Maize,Yellow,FAQ,1950,1980,1960,13 Jan 2020
582,Hoshangabad,Bankhedi,Maize,Other,FAQ,1850,1850,1850,07 Jan 2020
583,Seoni,Barghat,Maize,Deshi Red,FAQ,1810,1820,1815,10 Jan 2020
584,Chittorgarh,Barisadri,Maize,Other,FAQ,1871,1967,1925,20 Jan 2020
585,Beawar,Beawar,Maize,Other,FAQ,2000,2250,2100,27 Jan 2020
586,Bellary,Bellary,Maize,Local,FAQ,1766,1936,1809,04 Jan 2020
587,Bellary,Bellary,Maize,Local,FAQ,1769,1944,1892,03 Jan 2020
588,Hassan,Belur,Maize,Hybrid/Local,FAQ,2000,2000,2000,29 Jan 2020
589,Betul,Betul,Maize,Deshi Red,FAQ,1726,1985,1885,04 Jan 2020
590,Betul,Betul,Maize,Other,FAQ,1530,1750,1665,31 Jan 2020
591,Dahod,Davgadbaria(Piplod),Maize,Deshi White,FAQ,1940,1960,1950,29 Jan 2020
592,Sagar,Deori,Maize,Deshi Red,FAQ,1900,1925,1925,04 Jan 2020
593,Nashik,Devala,Maize,Yellow,FAQ,1340,1725,1650,27 Jan 2020
594,Nashik,Devala,Maize,Yellow,FAQ,1675,1950,1850,09 Jan 2020
595,Gariyaband,Devbhog,Maize,Local,FAQ,1700,1700,1700,24 Jan 2020
596,Gariyaband,Devbhog,Maize,Local,FAQ,1760,1760,1760,06 Jan 2020
597,Gariyaband,Devbhog,Maize,Local,FAQ,1760,1760,1760,23 Jan 2020
598,Dewas,Dewas,Maize,Other,FAQ,1700,2000,1850,17 Jan 2020
599,Kondagaon,Dhanora,Maize,Hybrid/Local,FAQ,1600,1700,1650,30 Jan 2020
600,Sabarkantha,Dhansura,Maize,Hybrid,FAQ,1900,2225,2150,10 Jan 2020
601,Sabarkantha,Dhansura,Maize,Hybrid,FAQ,1950,2150,2100,07 Jan 2020
602,Dharwad,Dharwar,Maize,Local,FAQ,1680,1680,1680,03 Jan 2020
